#,DateTime,Temp
4394,9/5/16 19:17,
4395,9/5/16 19:17,
4396,9/5/16 19:17,
4397,9/5/16 19:17,
4398,9/5/16 19:17,
4399,9/5/16 19:17,
4400,9/5/16 19:17,
4401,9/5/16 19:17,
4402,9/5/16 19:17,
4403,9/5/16 19:17,
4404,9/5/16 19:17,
4405,9/5/16 19:17,
4406,9/5/16 19:17,
4407,9/5/16 19:17,
4408,9/5/16 19:17,
4409,9/5/16 19:17,
4410,9/5/16 19:17,
4411,9/5/16 19:17,
4412,9/5/16 19:17,
4413,9/5/16 19:17,
4414,9/5/16 19:17,
4415,9/5/16 19:17,
4416,9/5/16 19:17,
4417,9/5/16 19:17,
4418,9/5/16 19:17,
4419,9/5/16 19:17,
4420,9/5/16 19:17,
4421,9/5/16 19:17,
4422,9/5/16 19:17,
4423,9/5/16 19:17,
4424,9/5/16 19:18,
4425,9/5/16 19:18,
4426,9/5/16 19:18,
4427,9/5/16 19:18,
4428,9/5/16 19:18,
4429,9/5/16 19:18,
4430,9/5/16 19:18,
4431,9/5/16 19:18,
4432,9/5/16 19:18,
4433,9/5/16 19:18,
4434,9/5/16 19:18,
4435,9/5/16 19:18,
4436,9/5/16 19:18,
4437,9/5/16 19:18,
4438,9/5/16 19:18,
4439,9/5/16 19:18,
4440,9/5/16 19:18,
4441,9/5/16 19:18,
4442,9/5/16 19:18,
4443,9/5/16 19:18,
4444,9/5/16 19:18,
4445,9/5/16 19:18,
4446,9/5/16 19:18,
4447,9/5/16 19:18,
4448,9/5/16 19:18,
4449,9/5/16 19:18,
4450,9/5/16 19:18,
4451,9/5/16 19:19,
4452,9/5/16 19:19,
4453,9/5/16 19:19,
4454,9/5/16 19:19,
4455,9/5/16 19:19,
4456,9/5/16 19:19,
4457,9/5/16 19:19,
4458,9/5/16 19:19,
4459,9/5/16 19:19,
4460,9/5/16 19:19,
4461,9/5/16 19:19,
4462,9/5/16 19:19,
4463,9/5/16 19:19,
4464,9/5/16 19:19,
4465,9/5/16 19:19,
4466,9/5/16 19:19,
4467,9/5/16 19:19,
4468,9/5/16 19:19,
4469,9/5/16 19:19,
4470,9/5/16 19:19,
4471,9/5/16 19:19,
4472,9/5/16 19:19,
4473,9/5/16 19:19,
4474,9/5/16 19:19,
4475,9/5/16 19:19,
4476,9/5/16 19:19,
4477,9/5/16 19:19,
4478,9/5/16 19:19,
4479,9/5/16 19:19,
4480,9/5/16 19:19,
4481,9/5/16 19:19,
4482,9/5/16 19:19,
4483,9/5/16 19:19,
4484,9/5/16 19:19,
4485,9/5/16 19:19,
4486,9/5/16 19:19,
4487,9/5/16 19:20,28.444
4488,9/5/16 19:20,
4489,9/5/16 19:20,
4490,9/5/16 19:20,
4491,9/5/16 19:20,
4492,9/5/16 19:20,
4493,9/5/16 19:20,
4494,9/5/16 19:20,
4495,9/5/16 19:20,
4496,9/5/16 19:20,
4497,9/5/16 19:20,
4498,9/5/16 19:20,
4499,9/5/16 19:20,
4500,9/5/16 19:20,
4501,9/5/16 19:20,
4502,9/5/16 19:20,
4503,9/5/16 19:20,
4504,9/5/16 19:20,
4505,9/5/16 19:20,
4506,9/5/16 19:20,
4507,9/5/16 19:20,
4508,9/5/16 19:20,
4509,9/5/16 19:20,
4510,9/5/16 19:20,
4511,9/5/16 19:20,
4512,9/5/16 19:20,
4513,9/5/16 19:20,
4514,9/5/16 19:20,
4515,9/5/16 19:20,
4516,9/5/16 19:20,
4517,9/5/16 19:20,
4518,9/5/16 19:21,
4519,9/5/16 19:21,
4520,9/5/16 19:21,
4521,9/5/16 19:21,
4522,9/5/16 19:21,
4523,9/5/16 19:21,
4524,9/5/16 19:21,
4525,9/5/16 19:21,
4526,9/5/16 19:21,
4527,9/5/16 19:21,
4528,9/5/16 19:21,
4529,9/5/16 19:21,
4530,9/5/16 19:21,
4531,9/5/16 19:21,
4532,9/5/16 19:21,
4533,9/5/16 19:21,
4534,9/5/16 19:21,
4535,9/5/16 19:21,
4536,9/5/16 19:21,
4537,9/5/16 19:21,
4538,9/5/16 19:21,
4539,9/5/16 19:21,
4540,9/5/16 19:21,
4541,9/5/16 19:21,
4542,9/5/16 19:21,
4543,9/5/16 19:21,
4544,9/5/16 19:21,
4545,9/5/16 19:21,
4546,9/5/16 19:21,
4547,9/5/16 19:21,
4548,9/5/16 19:21,
4549,9/5/16 19:21,
4550,9/5/16 19:21,
4551,9/5/16 19:21,
4552,9/5/16 19:21,
4553,9/5/16 19:21,
4554,9/5/16 19:22,
4555,9/5/16 19:22,
4556,9/5/16 19:22,
4557,9/5/16 19:22,
4558,9/5/16 19:22,
4559,9/5/16 19:22,
4560,9/5/16 19:22,
4561,9/5/16 19:22,
4562,9/5/16 19:22,
4563,9/5/16 19:22,
4564,9/5/16 19:22,
4565,9/5/16 19:22,
4566,9/5/16 19:22,
4567,9/5/16 19:22,
4568,9/5/16 19:22,
4569,9/5/16 19:22,
4570,9/5/16 19:22,
4571,9/5/16 19:22,
4572,9/5/16 19:22,
4573,9/5/16 19:22,
4574,9/5/16 19:22,
4575,9/5/16 19:22,
4576,9/5/16 19:22,
4577,9/5/16 19:22,
4578,9/5/16 19:22,
4579,9/5/16 19:22,
4580,9/5/16 19:22,
4581,9/5/16 19:22,
4582,9/5/16 19:22,
4583,9/5/16 19:23,
4584,9/5/16 19:23,
4585,9/5/16 19:23,
4586,9/5/16 19:23,
4587,9/5/16 19:23,
4588,9/5/16 19:23,
4589,9/5/16 19:23,
4590,9/5/16 19:23,
4591,9/5/16 19:23,
4592,9/5/16 19:23,
4593,9/5/16 19:23,
4594,9/5/16 19:23,
4595,9/5/16 19:23,
4596,9/5/16 19:23,
4597,9/5/16 19:23,
4598,9/5/16 19:23,
4599,9/5/16 19:23,
4600,9/5/16 19:23,
4601,9/5/16 19:23,
4602,9/5/16 19:23,
4603,9/5/16 19:23,
4604,9/5/16 19:23,
4605,9/5/16 19:23,
4606,9/5/16 19:23,
4607,9/5/16 19:23,
4608,9/5/16 19:23,
4609,9/5/16 19:23,
4610,9/5/16 19:23,
4611,9/5/16 19:23,
4612,9/5/16 19:23,
4613,9/5/16 19:23,
4614,9/5/16 19:23,
4615,9/5/16 19:23,
4616,9/5/16 19:24,
4617,9/5/16 19:24,
4618,9/5/16 19:24,
4619,9/5/16 19:24,
4620,9/5/16 19:24,
4621,9/5/16 19:24,
4622,9/5/16 19:24,
4623,9/5/16 19:24,
4624,9/5/16 19:24,
4625,9/5/16 19:24,
4626,9/5/16 19:24,
4627,9/5/16 19:24,
4628,9/5/16 19:24,
4629,9/5/16 19:24,
4630,9/5/16 19:24,
4631,9/5/16 19:24,
4632,9/5/16 19:24,
4633,9/5/16 19:24,
4634,9/5/16 19:24,
4635,9/5/16 19:24,
4636,9/5/16 19:24,
4637,9/5/16 19:24,
4638,9/5/16 19:24,
4639,9/5/16 19:24,
4640,9/5/16 19:24,
4641,9/5/16 19:24,
4642,9/5/16 19:24,
4643,9/5/16 19:24,
4644,9/5/16 19:24,
4645,9/5/16 19:24,
4646,9/5/16 19:24,
4647,9/5/16 19:24,
4648,9/5/16 19:24,
4649,9/5/16 19:25,28.468
4650,9/5/16 19:25,
4651,9/5/16 19:25,
4652,9/5/16 19:25,
4653,9/5/16 19:25,
4654,9/5/16 19:25,
4655,9/5/16 19:25,
4656,9/5/16 19:25,
4657,9/5/16 19:25,
4658,9/5/16 19:25,
4659,9/5/16 19:25,
4660,9/5/16 19:25,
4661,9/5/16 19:25,
4662,9/5/16 19:25,
4663,9/5/16 19:25,
4664,9/5/16 19:25,
4665,9/5/16 19:25,
4666,9/5/16 19:25,
4667,9/5/16 19:25,
4668,9/5/16 19:25,
4669,9/5/16 19:25,
4670,9/5/16 19:25,
4671,9/5/16 19:25,
4672,9/5/16 19:25,
4673,9/5/16 19:25,
4674,9/5/16 19:25,
4675,9/5/16 19:25,
4676,9/5/16 19:25,
4677,9/5/16 19:26,
4678,9/5/16 19:26,
4679,9/5/16 19:26,
4680,9/5/16 19:26,
4681,9/5/16 19:26,
4682,9/5/16 19:26,
4683,9/5/16 19:26,
4684,9/5/16 19:26,
4685,9/5/16 19:26,
4686,9/5/16 19:26,
4687,9/5/16 19:26,
4688,9/5/16 19:26,
4689,9/5/16 19:26,
4690,9/5/16 19:26,
4691,9/5/16 19:26,
4692,9/5/16 19:26,
4693,9/5/16 19:26,
4694,9/5/16 19:26,
4695,9/5/16 19:26,
4696,9/5/16 19:26,
4697,9/5/16 19:26,
4698,9/5/16 19:26,
4699,9/5/16 19:26,
4700,9/5/16 19:26,
4701,9/5/16 19:26,
4702,9/5/16 19:26,
4703,9/5/16 19:26,
4704,9/5/16 19:26,
4705,9/5/16 19:26,
4706,9/5/16 19:26,
4707,9/5/16 19:26,
4708,9/5/16 19:27,
4709,9/5/16 19:27,
4710,9/5/16 19:27,
4711,9/5/16 19:27,
4712,9/5/16 19:27,
4713,9/5/16 19:27,
4714,9/5/16 19:27,
4715,9/5/16 19:27,
4716,9/5/16 19:27,
4717,9/5/16 19:27,
4718,9/5/16 19:27,
4719,9/5/16 19:27,
4720,9/5/16 19:27,
4721,9/5/16 19:27,
4722,9/5/16 19:27,
4723,9/5/16 19:27,
4724,9/5/16 19:27,
4725,9/5/16 19:27,
4726,9/5/16 19:27,
4727,9/5/16 19:27,
4728,9/5/16 19:27,
4729,9/5/16 19:27,
4730,9/5/16 19:27,
4731,9/5/16 19:27,
4732,9/5/16 19:27,
4733,9/5/16 19:27,
4734,9/5/16 19:27,
4735,9/5/16 19:27,
4736,9/5/16 19:27,
4737,9/5/16 19:27,
4738,9/5/16 19:27,
4739,9/5/16 19:27,
4740,9/5/16 19:27,
4741,9/5/16 19:28,
4742,9/5/16 19:28,
4743,9/5/16 19:28,
4744,9/5/16 19:28,
4745,9/5/16 19:28,
4746,9/5/16 19:28,
4747,9/5/16 19:28,
4748,9/5/16 19:28,
4749,9/5/16 19:28,
4750,9/5/16 19:28,
4751,9/5/16 19:28,
4752,9/5/16 19:28,
4753,9/5/16 19:28,
4754,9/5/16 19:28,
4755,9/5/16 19:28,
4756,9/5/16 19:28,
4757,9/5/16 19:28,
4758,9/5/16 19:28,
4759,9/5/16 19:28,
4760,9/5/16 19:28,
4761,9/5/16 19:28,
4762,9/5/16 19:28,
4763,9/5/16 19:28,
4764,9/5/16 19:28,
4765,9/5/16 19:28,
4766,9/5/16 19:28,
4767,9/5/16 19:28,
4768,9/5/16 19:29,
4769,9/5/16 19:29,
4770,9/5/16 19:29,
4771,9/5/16 19:29,
4772,9/5/16 19:29,
4773,9/5/16 19:29,
4774,9/5/16 19:29,
4775,9/5/16 19:29,
4776,9/5/16 19:29,
4777,9/5/16 19:29,
4778,9/5/16 19:29,
4779,9/5/16 19:29,
4780,9/5/16 19:29,
4781,9/5/16 19:29,
4782,9/5/16 19:29,
4783,9/5/16 19:29,
4784,9/5/16 19:29,
4785,9/5/16 19:29,
4786,9/5/16 19:29,
4787,9/5/16 19:29,
4788,9/5/16 19:29,
4789,9/5/16 19:29,
4790,9/5/16 19:29,
4791,9/5/16 19:29,
4792,9/5/16 19:29,
4793,9/5/16 19:29,
4794,9/5/16 19:29,
4795,9/5/16 19:29,
4796,9/5/16 19:29,
4797,9/5/16 19:29,
4798,9/5/16 19:29,
4799,9/5/16 19:29,
4800,9/5/16 19:30,28.518
4801,9/5/16 19:30,
4802,9/5/16 19:30,
4803,9/5/16 19:30,
4804,9/5/16 19:30,
4805,9/5/16 19:30,
4806,9/5/16 19:30,
4807,9/5/16 19:30,
4808,9/5/16 19:30,
4809,9/5/16 19:30,
4810,9/5/16 19:30,
4811,9/5/16 19:30,
4812,9/5/16 19:30,
4813,9/5/16 19:30,
4814,9/5/16 19:30,
4815,9/5/16 19:30,
4816,9/5/16 19:30,
4817,9/5/16 19:30,
4818,9/5/16 19:30,
4819,9/5/16 19:30,
4820,9/5/16 19:30,
4821,9/5/16 19:30,
4822,9/5/16 19:30,
4823,9/5/16 19:30,
4824,9/5/16 19:30,
4825,9/5/16 19:30,
4826,9/5/16 19:30,
4827,9/5/16 19:30,
4828,9/5/16 19:30,
4829,9/5/16 19:30,
4830,9/5/16 19:30,
4831,9/5/16 19:30,
4832,9/5/16 19:30,
4833,9/5/16 19:30,
4834,9/5/16 19:30,
4835,9/5/16 19:30,
4836,9/5/16 19:30,
4837,9/5/16 19:30,
4838,9/5/16 19:31,
4839,9/5/16 19:31,
4840,9/5/16 19:31,
4841,9/5/16 19:31,
4842,9/5/16 19:31,
4843,9/5/16 19:31,
4844,9/5/16 19:31,
4845,9/5/16 19:31,
4846,9/5/16 19:31,
4847,9/5/16 19:31,
4848,9/5/16 19:31,
4849,9/5/16 19:31,
4850,9/5/16 19:31,
4851,9/5/16 19:31,
4852,9/5/16 19:31,
4853,9/5/16 19:31,
4854,9/5/16 19:31,
4855,9/5/16 19:31,
4856,9/5/16 19:31,
4857,9/5/16 19:31,
4858,9/5/16 19:31,
4859,9/5/16 19:31,
4860,9/5/16 19:31,
4861,9/5/16 19:31,
4862,9/5/16 19:31,
4863,9/5/16 19:31,
4864,9/5/16 19:31,
4865,9/5/16 19:32,
4866,9/5/16 19:32,
4867,9/5/16 19:32,
4868,9/5/16 19:32,
4869,9/5/16 19:32,
4870,9/5/16 19:32,
4871,9/5/16 19:32,
4872,9/5/16 19:32,
4873,9/5/16 19:32,
4874,9/5/16 19:32,
4875,9/5/16 19:32,
4876,9/5/16 19:32,
4877,9/5/16 19:32,
4878,9/5/16 19:32,
4879,9/5/16 19:32,
4880,9/5/16 19:32,
4881,9/5/16 19:32,
4882,9/5/16 19:32,
4883,9/5/16 19:32,
4884,9/5/16 19:32,
4885,9/5/16 19:32,
4886,9/5/16 19:32,
4887,9/5/16 19:32,
4888,9/5/16 19:32,
4889,9/5/16 19:32,
4890,9/5/16 19:32,
4891,9/5/16 19:32,
4892,9/5/16 19:32,
4893,9/5/16 19:32,
4894,9/5/16 19:32,
4895,9/5/16 19:32,
4896,9/5/16 19:32,
4897,9/5/16 19:33,
4898,9/5/16 19:33,
4899,9/5/16 19:33,
4900,9/5/16 19:33,
4901,9/5/16 19:33,
4902,9/5/16 19:33,
4903,9/5/16 19:33,
4904,9/5/16 19:33,
4905,9/5/16 19:33,
4906,9/5/16 19:33,
4907,9/5/16 19:33,
4908,9/5/16 19:33,
4909,9/5/16 19:33,
4910,9/5/16 19:33,
4911,9/5/16 19:33,
4912,9/5/16 19:33,
4913,9/5/16 19:33,
4914,9/5/16 19:33,
4915,9/5/16 19:33,
4916,9/5/16 19:33,
4917,9/5/16 19:33,
4918,9/5/16 19:33,
4919,9/5/16 19:33,
4920,9/5/16 19:33,
4921,9/5/16 19:33,
4922,9/5/16 19:33,
4923,9/5/16 19:33,
4924,9/5/16 19:33,
4925,9/5/16 19:33,
4926,9/5/16 19:33,
4927,9/5/16 19:33,
4928,9/5/16 19:34,
4929,9/5/16 19:34,
4930,9/5/16 19:34,
4931,9/5/16 19:34,
4932,9/5/16 19:34,
4933,9/5/16 19:34,
4934,9/5/16 19:34,
4935,9/5/16 19:34,
4936,9/5/16 19:34,
4937,9/5/16 19:34,
4938,9/5/16 19:34,
4939,9/5/16 19:34,
4940,9/5/16 19:34,
4941,9/5/16 19:34,
4942,9/5/16 19:34,
4943,9/5/16 19:34,
4944,9/5/16 19:34,
4945,9/5/16 19:34,
4946,9/5/16 19:34,
4947,9/5/16 19:34,
4948,9/5/16 19:34,
4949,9/5/16 19:34,
4950,9/5/16 19:34,
4951,9/5/16 19:34,
4952,9/5/16 19:34,
4953,9/5/16 19:34,
4954,9/5/16 19:34,
4955,9/5/16 19:34,
4956,9/5/16 19:34,
4957,9/5/16 19:34,
4958,9/5/16 19:34,
4959,9/5/16 19:35,28.543
4960,9/5/16 19:35,
4961,9/5/16 19:35,
4962,9/5/16 19:35,
4963,9/5/16 19:35,
4964,9/5/16 19:35,
4965,9/5/16 19:35,
4966,9/5/16 19:35,
4967,9/5/16 19:35,
4968,9/5/16 19:35,
4969,9/5/16 19:35,
4970,9/5/16 19:35,
4971,9/5/16 19:35,
4972,9/5/16 19:35,
4973,9/5/16 19:35,
4974,9/5/16 19:36,
4975,9/5/16 19:36,
4976,9/5/16 19:36,
4977,9/5/16 19:36,
4978,9/5/16 19:36,
4979,9/5/16 19:36,
4980,9/5/16 19:36,
4981,9/5/16 19:36,
4982,9/5/16 19:36,
4983,9/5/16 19:36,
4984,9/5/16 19:36,
4985,9/5/16 19:36,
4986,9/5/16 19:36,
4987,9/5/16 19:36,
4988,9/5/16 19:36,
4989,9/5/16 19:36,
4990,9/5/16 19:36,
4991,9/5/16 19:36,
4992,9/5/16 19:36,
4993,9/5/16 19:36,
4994,9/5/16 19:36,
4995,9/5/16 19:36,
4996,9/5/16 19:36,
4997,9/5/16 19:36,
4998,9/5/16 19:36,
4999,9/5/16 19:36,
5000,9/5/16 19:36,
5001,9/5/16 19:37,
5002,9/5/16 19:37,
5003,9/5/16 19:37,
5004,9/5/16 19:37,
5005,9/5/16 19:37,
5006,9/5/16 19:37,
5007,9/5/16 19:37,
5008,9/5/16 19:37,
5009,9/5/16 19:37,
5010,9/5/16 19:37,
5011,9/5/16 19:37,
5012,9/5/16 19:37,
5013,9/5/16 19:37,
5014,9/5/16 19:37,
5015,9/5/16 19:37,
5016,9/5/16 19:37,
5017,9/5/16 19:37,
5018,9/5/16 19:37,
5019,9/5/16 19:37,
5020,9/5/16 19:37,
5021,9/5/16 19:37,
5022,9/5/16 19:37,
5023,9/5/16 19:37,
5024,9/5/16 19:37,
5025,9/5/16 19:37,
5026,9/5/16 19:37,
5027,9/5/16 19:37,
5028,9/5/16 19:37,
5029,9/5/16 19:37,
5030,9/5/16 19:38,
5031,9/5/16 19:38,
5032,9/5/16 19:38,
5033,9/5/16 19:38,
5034,9/5/16 19:38,
5035,9/5/16 19:38,
5036,9/5/16 19:38,
5037,9/5/16 19:38,
5038,9/5/16 19:38,
5039,9/5/16 19:38,
5040,9/5/16 19:38,
5041,9/5/16 19:38,
5042,9/5/16 19:38,
5043,9/5/16 19:38,
5044,9/5/16 19:38,
5045,9/5/16 19:38,
5046,9/5/16 19:38,
5047,9/5/16 19:38,
5048,9/5/16 19:38,
5049,9/5/16 19:38,
5050,9/5/16 19:38,
5051,9/5/16 19:38,
5052,9/5/16 19:38,
5053,9/5/16 19:38,
5054,9/5/16 19:38,
5055,9/5/16 19:38,
5056,9/5/16 19:38,
5057,9/5/16 19:38,
5058,9/5/16 19:38,
5059,9/5/16 19:38,
5060,9/5/16 19:38,
5061,9/5/16 19:38,
5062,9/5/16 19:38,
5063,9/5/16 19:38,
5064,9/5/16 19:38,
5065,9/5/16 19:38,
5066,9/5/16 19:38,
5067,9/5/16 19:39,
5068,9/5/16 19:39,
5069,9/5/16 19:39,
5070,9/5/16 19:39,
5071,9/5/16 19:39,
5072,9/5/16 19:39,
5073,9/5/16 19:39,
5074,9/5/16 19:39,
5075,9/5/16 19:39,
5076,9/5/16 19:39,
5077,9/5/16 19:39,
5078,9/5/16 19:39,
5079,9/5/16 19:39,
5080,9/5/16 19:39,
5081,9/5/16 19:39,
5082,9/5/16 19:39,
5083,9/5/16 19:39,
5084,9/5/16 19:39,
5085,9/5/16 19:39,
5086,9/5/16 19:39,
5087,9/5/16 19:39,
5088,9/5/16 19:39,
5089,9/5/16 19:39,
5090,9/5/16 19:39,
5091,9/5/16 19:39,
5092,9/5/16 19:39,
5093,9/5/16 19:39,
5094,9/5/16 19:39,
5095,9/5/16 19:39,
5096,9/5/16 19:39,
5097,9/5/16 19:40,28.593
5098,9/5/16 19:40,
5099,9/5/16 19:40,
5100,9/5/16 19:40,
5101,9/5/16 19:40,
5102,9/5/16 19:40,
5103,9/5/16 19:40,
5104,9/5/16 19:40,
5105,9/5/16 19:40,
5106,9/5/16 19:40,
5107,9/5/16 19:40,
5108,9/5/16 19:40,
5109,9/5/16 19:40,
5110,9/5/16 19:40,
5111,9/5/16 19:40,
5112,9/5/16 19:40,
5113,9/5/16 19:40,
5114,9/5/16 19:40,
5115,9/5/16 19:40,
5116,9/5/16 19:41,
5117,9/5/16 19:41,
5118,9/5/16 19:41,
5119,9/5/16 19:41,
5120,9/5/16 19:41,
5121,9/5/16 19:41,
5122,9/5/16 19:41,
5123,9/5/16 19:41,
5124,9/5/16 19:41,
5125,9/5/16 19:41,
5126,9/5/16 19:41,
5127,9/5/16 19:41,
5128,9/5/16 19:41,
5129,9/5/16 19:41,
5130,9/5/16 19:41,
5131,9/5/16 19:41,
5132,9/5/16 19:41,
5133,9/5/16 19:41,
5134,9/5/16 19:41,
5135,9/5/16 19:41,
5136,9/5/16 19:41,
5137,9/5/16 19:41,
5138,9/5/16 19:41,
5139,9/5/16 19:41,
5140,9/5/16 19:41,
5141,9/5/16 19:41,
5142,9/5/16 19:41,
5143,9/5/16 19:41,
5144,9/5/16 19:41,
5145,9/5/16 19:41,
5146,9/5/16 19:42,
5147,9/5/16 19:42,
5148,9/5/16 19:42,
5149,9/5/16 19:42,
5150,9/5/16 19:42,
5151,9/5/16 19:42,
5152,9/5/16 19:42,
5153,9/5/16 19:42,
5154,9/5/16 19:42,
5155,9/5/16 19:42,
5156,9/5/16 19:42,
5157,9/5/16 19:42,
5158,9/5/16 19:42,
5159,9/5/16 19:42,
5160,9/5/16 19:42,
5161,9/5/16 19:42,
5162,9/5/16 19:42,
5163,9/5/16 19:42,
5164,9/5/16 19:42,
5165,9/5/16 19:42,
5166,9/5/16 19:42,
5167,9/5/16 19:42,
5168,9/5/16 19:42,
5169,9/5/16 19:42,
5170,9/5/16 19:42,
5171,9/5/16 19:42,
5172,9/5/16 19:42,
5173,9/5/16 19:42,
5174,9/5/16 19:42,
5175,9/5/16 19:43,
5176,9/5/16 19:43,
5177,9/5/16 19:43,
5178,9/5/16 19:43,
5179,9/5/16 19:43,
5180,9/5/16 19:43,
5181,9/5/16 19:43,
5182,9/5/16 19:43,
5183,9/5/16 19:43,
5184,9/5/16 19:43,
5185,9/5/16 19:43,
5186,9/5/16 19:43,
5187,9/5/16 19:43,
5188,9/5/16 19:43,
5189,9/5/16 19:43,
5190,9/5/16 19:43,
5191,9/5/16 19:43,
5192,9/5/16 19:43,
5193,9/5/16 19:43,
5194,9/5/16 19:43,
5195,9/5/16 19:43,
5196,9/5/16 19:43,
5197,9/5/16 19:43,
5198,9/5/16 19:43,
5199,9/5/16 19:43,
5200,9/5/16 19:44,
5201,9/5/16 19:44,
5202,9/5/16 19:44,
5203,9/5/16 19:44,
5204,9/5/16 19:44,
5205,9/5/16 19:44,
5206,9/5/16 19:44,
5207,9/5/16 19:44,
5208,9/5/16 19:44,
5209,9/5/16 19:44,
5210,9/5/16 19:44,
5211,9/5/16 19:44,
5212,9/5/16 19:44,
5213,9/5/16 19:44,
5214,9/5/16 19:44,
5215,9/5/16 19:44,
5216,9/5/16 19:44,
5217,9/5/16 19:44,
5218,9/5/16 19:44,
5219,9/5/16 19:44,
5220,9/5/16 19:44,
5221,9/5/16 19:44,
5222,9/5/16 19:44,
5223,9/5/16 19:44,
5224,9/5/16 19:45,28.617
5225,9/5/16 19:45,
5226,9/5/16 19:45,
5227,9/5/16 19:45,
5228,9/5/16 19:45,
5229,9/5/16 19:45,
5230,9/5/16 19:45,
5231,9/5/16 19:45,
5232,9/5/16 19:45,
5233,9/5/16 19:45,
5234,9/5/16 19:45,
5235,9/5/16 19:45,
5236,9/5/16 19:45,
5237,9/5/16 19:45,
5238,9/5/16 19:45,
5239,9/5/16 19:45,
5240,9/5/16 19:45,
5241,9/5/16 19:45,
5242,9/5/16 19:45,
5243,9/5/16 19:45,
5244,9/5/16 19:45,
5245,9/5/16 19:45,
5246,9/5/16 19:45,
5247,9/5/16 19:45,
5248,9/5/16 19:45,
5249,9/5/16 19:45,
5250,9/5/16 19:45,
5251,9/5/16 19:45,
5252,9/5/16 19:45,
5253,9/5/16 19:45,
5254,9/5/16 19:45,
5255,9/5/16 19:45,
5256,9/5/16 19:45,
5257,9/5/16 19:46,
5258,9/5/16 19:46,
5259,9/5/16 19:46,
5260,9/5/16 19:46,
5261,9/5/16 19:46,
5262,9/5/16 19:46,
5263,9/5/16 19:46,
5264,9/5/16 19:46,
5265,9/5/16 19:46,
5266,9/5/16 19:46,
5267,9/5/16 19:46,
5268,9/5/16 19:46,
5269,9/5/16 19:46,
5270,9/5/16 19:46,
5271,9/5/16 19:46,
5272,9/5/16 19:46,
5273,9/5/16 19:46,
5274,9/5/16 19:46,
5275,9/5/16 19:46,
5276,9/5/16 19:46,
5277,9/5/16 19:46,
5278,9/5/16 19:46,
5279,9/5/16 19:46,
5280,9/5/16 19:46,
5281,9/5/16 19:46,
5282,9/5/16 19:46,
5283,9/5/16 19:46,
5284,9/5/16 19:46,
5285,9/5/16 19:46,
5286,9/5/16 19:46,
5287,9/5/16 19:46,
5288,9/5/16 19:46,
5289,9/5/16 19:46,
5290,9/5/16 19:46,
5291,9/5/16 19:46,
5292,9/5/16 19:46,
5293,9/5/16 19:46,
5294,9/5/16 19:46,
5295,9/5/16 19:47,
5296,9/5/16 19:47,
5297,9/5/16 19:47,
5298,9/5/16 19:47,
5299,9/5/16 19:47,
5300,9/5/16 19:47,
5301,9/5/16 19:47,
5302,9/5/16 19:47,
5303,9/5/16 19:47,
5304,9/5/16 19:47,
5305,9/5/16 19:47,
5306,9/5/16 19:47,
5307,9/5/16 19:47,
5308,9/5/16 19:47,
5309,9/5/16 19:47,
5310,9/5/16 19:47,
5311,9/5/16 19:47,
5312,9/5/16 19:47,
5313,9/5/16 19:47,
5314,9/5/16 19:47,
5315,9/5/16 19:47,
5316,9/5/16 19:47,
5317,9/5/16 19:47,
5318,9/5/16 19:47,
5319,9/5/16 19:47,
5320,9/5/16 19:47,
5321,9/5/16 19:47,
5322,9/5/16 19:47,
5323,9/5/16 19:47,
5324,9/5/16 19:47,
5325,9/5/16 19:47,
5326,9/5/16 19:47,
5327,9/5/16 19:48,
5328,9/5/16 19:48,
5329,9/5/16 19:48,
5330,9/5/16 19:48,
5331,9/5/16 19:48,
5332,9/5/16 19:48,
5333,9/5/16 19:48,
5334,9/5/16 19:48,
5335,9/5/16 19:48,
5336,9/5/16 19:48,
5337,9/5/16 19:48,
5338,9/5/16 19:48,
5339,9/5/16 19:48,
5340,9/5/16 19:48,
5341,9/5/16 19:48,
5342,9/5/16 19:48,
5343,9/5/16 19:48,
5344,9/5/16 19:48,
5345,9/5/16 19:48,
5346,9/5/16 19:48,
5347,9/5/16 19:48,
5348,9/5/16 19:48,
5349,9/5/16 19:48,
5350,9/5/16 19:48,
5351,9/5/16 19:48,
5352,9/5/16 19:48,
5353,9/5/16 19:48,
5354,9/5/16 19:48,
5355,9/5/16 19:48,
5356,9/5/16 19:49,
5357,9/5/16 19:49,
5358,9/5/16 19:49,
5359,9/5/16 19:49,
5360,9/5/16 19:49,
5361,9/5/16 19:49,
5362,9/5/16 19:49,
5363,9/5/16 19:49,
5364,9/5/16 19:49,
5365,9/5/16 19:49,
5366,9/5/16 19:49,
5367,9/5/16 19:49,
5368,9/5/16 19:49,
5369,9/5/16 19:49,
5370,9/5/16 19:49,
5371,9/5/16 19:49,
5372,9/5/16 19:49,
5373,9/5/16 19:49,
5374,9/5/16 19:49,
5375,9/5/16 19:49,
5376,9/5/16 19:49,
5377,9/5/16 19:49,
5378,9/5/16 19:49,
5379,9/5/16 19:49,
5380,9/5/16 19:49,
5381,9/5/16 19:49,
5382,9/5/16 19:49,
5383,9/5/16 19:49,
5384,9/5/16 19:49,
5385,9/5/16 19:49,
5386,9/5/16 19:49,
5387,9/5/16 19:49,
5388,9/5/16 19:49,
5389,9/5/16 19:49,
5390,9/5/16 19:49,
