Date,Temp4,pH-4,pH-1,Temp1,Amp_4,Amp_5,pH-2,Temp2,pH-3,Temp3,pHx8,Tmpx8
10/12/16 1:30,28.5,6.31,8.06,29.5,0,0,8.02,28.5,7.93,28.5,8.1,29.5
10/12/16 1:40,28.3,6.3,8.06,29.4,5.9,0.8,8.01,28.5,7.93,28.4,8.1,29.5
10/12/16 1:50,28.5,6.3,8.06,29.5,0,0,8.01,28.5,7.93,28.6,8.1,29.5
10/12/16 2:00,28.4,6.3,8.06,29.4,2.2,1.2,8.01,28.4,7.93,28.4,8.1,29.5
10/12/16 2:10,28.5,6.28,8.06,29.4,0,0.7,8.01,28.5,7.93,28.5,8.1,29.5
10/12/16 2:20,28.4,6.28,8.06,29.5,2.8,0.8,8.01,28.5,7.93,28.4,8.1,29.5
10/12/16 2:30,28.5,6.3,8.06,29.5,0,0,8.01,28.5,7.93,28.5,8.1,29.5
10/12/16 2:40,28.4,6.3,8.06,29.3,2.8,3.5,8.01,28.4,7.93,28.4,8.1,29.6
10/12/16 2:50,28.5,6.3,8.06,29.4,0,0.8,8.01,28.5,7.93,28.5,8.1,29.6
10/12/16 3:00,28.3,6.3,8.06,29.5,3.3,0.7,8.01,28.5,7.93,28.5,8.1,29.6
10/12/16 3:10,28.6,6.29,8.06,29.5,6.2,4,8.01,28.7,7.93,28.7,8.12,29.6
10/12/16 3:20,29,6.29,8.06,29.4,5.9,0,8.01,28.7,7.93,29,8.12,29.6
10/12/16 3:30,29.2,6.29,8.07,29.3,3.3,0.8,8.01,28.7,7.93,29.2,8.12,29.6
10/12/16 3:40,29.3,6.29,8.07,29.5,1.4,0,8.03,28.7,7.93,29.1,8.12,29.5
10/12/16 3:50,29,6.29,8.07,29.4,0,2.6,8.03,28.6,7.93,28.9,8.12,29.6
10/12/16 4:00,28.8,6.29,8.07,29.3,0,0.9,8.03,28.8,7.95,28.8,8.13,29.6
10/12/16 4:10,28.7,6.29,8.08,29.5,5.7,0.9,8.03,28.7,7.95,28.6,8.13,29.6
10/12/16 4:20,29.2,6.28,8.08,29.5,6.2,2.4,8.03,28.7,7.95,29.1,8.13,29.4
10/12/16 4:30,29.3,6.29,8.08,29.4,0,0.8,8.04,28.8,7.95,29.2,8.13,29.5
10/12/16 4:40,29.1,6.29,8.08,29.5,0,0,8.04,28.6,7.95,29,8.13,29.5
10/12/16 4:50,28.9,6.27,8.08,29.4,1.6,3.2,8.04,28.6,7.95,28.9,8.14,29.6
10/12/16 5:00,28.8,6.27,8.09,29.5,0,0.8,8.04,28.8,7.96,28.7,8.14,29.6
10/12/16 5:10,29.2,6.27,8.09,29.5,5.9,2.6,8.04,29.1,7.96,29.1,8.14,29.6
10/12/16 5:20,29.5,6.27,8.09,29.3,7.4,0.8,8.05,29.2,7.96,29.3,8.14,29.6
10/12/16 5:30,29.8,6.27,8.09,29.5,3.2,3.5,8.05,29,7.96,29.5,8.14,29.5
10/12/16 5:40,30,6.27,8.09,29.5,3.1,0,8.05,29.3,7.96,29.5,8.14,29.6
10/12/16 5:50,30.2,6.27,8.09,29.4,6.5,0.8,8.05,29.2,7.96,29.4,8.14,29.6
10/12/16 6:00,30.3,6.27,8.1,29.5,0,0,8.05,29.1,7.96,29.6,8.14,29.5
10/12/16 6:10,30,6.27,8.1,29.4,2.6,0.5,8.06,29.2,7.96,29.5,8.15,29.6
10/12/16 6:20,29.8,6.27,8.1,29.3,1.5,0.7,8.06,29.2,7.96,29.5,8.15,29.6
10/12/16 6:30,30,6.27,8.1,29.5,3.1,0.8,8.06,29.1,7.96,29.6,8.15,29.5
10/12/16 6:40,30.3,6.27,8.1,29.5,0,0,8.06,29.2,7.98,29.5,8.15,29.5
10/12/16 6:50,30.2,6.27,8.11,29.4,0,0.8,8.06,29.2,7.97,29.6,8.15,29.4
10/12/16 7:00,29.9,6.27,8.11,29.5,2.7,0,8.07,29.1,7.97,29.5,8.16,29.6
10/12/16 7:10,30.1,6.27,8.11,29.5,5,2.7,8.07,29.4,7.97,29.7,8.16,29.6
10/12/16 7:20,30.5,6.27,8.11,29.4,6.4,0.8,8.07,29.7,7.97,30,8.16,29.3
10/12/16 7:30,30.7,6.27,8.11,29.5,5.8,2.7,8.07,29.5,7.97,30.2,8.16,29.5
10/12/16 7:40,30.9,6.27,8.11,29.4,8.7,1,8.07,29.8,7.97,30.4,8.16,29.6
10/12/16 7:50,31.1,6.27,8.12,29.4,6.8,3.8,8.07,29.5,7.97,30.4,8.16,29.5
10/12/16 8:00,31.3,6.27,8.12,29.5,6.1,0,8.07,29.7,7.97,30.3,8.16,29.6
10/12/16 8:10,31.1,6.28,8.12,29.4,1.4,0,8.08,29.6,7.97,30.5,8.16,29.5
10/12/16 8:20,30.8,6.28,8.12,29.4,2.8,2,8.08,29.7,7.97,30.3,8.16,29.6
10/12/16 8:30,30.8,6.28,8.12,29.5,6.6,0,8.08,29.6,7.97,30.3,8.17,29.6
10/12/16 8:40,31.2,6.28,8.12,29.4,7.6,2.6,8.08,29.6,7.97,30.4,8.17,29.5
10/12/16 8:50,31.3,6.28,8.12,29.3,2.6,1.8,8.08,29.7,7.98,30.2,8.17,29.6
10/12/16 9:00,31,6.28,8.13,29.5,2.1,1.7,8.08,29.6,7.97,30.5,8.17,29.4
10/12/16 9:10,31.2,6.3,8.13,29.4,5.7,2.6,8.08,29.9,7.97,30.5,8.17,29.6
10/12/16 9:20,31.5,6.3,8.13,29.3,6.8,0.7,8.08,30.2,7.97,30.8,8.17,29.6
10/12/16 9:30,31.7,6.3,8.13,29.5,4.2,0,8.09,30,7.97,31,8.17,29.6
10/12/16 9:40,31.9,6.31,8.13,29.5,6.7,0,8.09,30.2,7.98,30.8,8.17,29.6
10/12/16 9:50,32.1,6.31,8.13,29.4,5.4,0,8.09,30.1,7.98,31,8.17,29.5
10/12/16 10:00,32.2,6.31,8.14,29.4,6.2,3.6,8.09,30,7.98,30.9,8.17,29.6
10/12/16 10:10,32.2,6.32,8.14,29.5,2.6,0,8.09,30.2,7.98,30.7,8.17,29.4
10/12/16 10:20,31.8,6.32,8.14,29.5,0,0,8.09,30,7.98,31,8.18,29.5
10/12/16 10:30,31.8,6.32,8.15,29.5,5.1,3.3,8.1,30,7.99,30.7,8.18,29.6
10/12/16 10:40,32.2,6.33,8.15,29.5,5.2,0,8.1,30.2,7.99,31.1,8.18,29.3
10/12/16 10:50,32.3,6.33,8.15,29.5,2.5,0,8.1,30.1,7.99,30.8,8.18,29.6
10/12/16 11:00,32,6.34,8.15,29.4,2.7,0.8,8.1,30,7.99,31,8.18,29.6
10/12/16 11:10,32.2,6.34,8.16,29.5,6.8,0,8.1,30.2,7.99,31,8.18,29.5
10/12/16 11:20,32.5,6.34,8.17,29.5,5.4,2.8,8.11,30.1,8.01,31.2,8.19,29.6
10/12/16 11:30,32.6,6.35,8.16,29.5,4.2,0.7,8.11,30.2,8,31.4,8.19,29.5
10/12/16 11:40,32.4,6.35,8.16,29.5,3.3,2.6,8.11,30,8,31.5,8.19,29.5
10/12/16 11:50,32.6,6.35,8.16,29.4,2.8,0.6,8.11,30.2,8,31.3,8.19,29.6
10/12/16 12:00,32.5,6.35,8.16,29.5,3.7,0,8.11,30.1,8,31.5,8.19,29.3
10/12/16 12:10,32.6,6.37,8.17,29.5,2.8,0,8.11,30.2,8,31.3,8.19,29.6
10/12/16 12:20,32.4,6.37,8.17,29.5,3.2,0,8.11,30.1,8,31.5,8.19,29.6
10/12/16 12:30,32.6,6.37,8.17,29.4,3.7,0,8.11,30.2,8.01,31.4,8.19,29.4
10/12/16 12:40,32.5,6.37,8.17,29.4,2.8,0.8,8.11,30.1,8,31.5,8.19,29.6
10/12/16 12:50,32.6,6.38,8.16,29.5,4,0,8.11,30.2,8.01,31.4,8.19,29.6
10/12/16 13:00,32.4,6.38,8.16,29.5,3.2,0,8.11,30.1,8,31.6,8.19,29.4
10/12/16 13:10,32.2,6.38,8.16,29.4,2.8,2.6,8.11,30,8.01,31.1,8.19,29.5
10/12/16 13:20,31.6,6.38,8.16,29.4,2.7,0.7,8.11,30.1,8.01,30.7,8.19,29.5
10/12/16 13:30,31.7,6.38,8.16,29.5,0,0,8.11,30.1,8.01,30.7,8.19,29.5
10/12/16 13:40,31.5,6.39,8.16,29.5,2.7,0.3,8.11,30.1,8.01,30.7,8.19,29.6
10/12/16 13:50,31.7,6.39,8.16,29.5,0.1,0.7,8.11,30.1,8.01,30.7,8.19,29.6
10/12/16 14:00,31.6,6.39,8.16,29.5,0.7,2.5,8.11,30,8.01,30.7,8.19,29.3
10/12/16 14:10,31.5,6.4,8.16,29.4,1.8,0,8.11,30.1,8.01,30.6,8.19,29.5
10/12/16 14:20,31,6.4,8.16,29.3,2.8,0.8,8.11,30,8.01,30.1,8.19,29.5
10/12/16 14:30,30.6,6.4,8.16,29.5,1.4,0,8.11,29.9,8.01,30,8.19,29.5
10/12/16 14:40,30.8,6.4,8.16,29.5,2.8,0,8.11,29.9,8,30.1,8.19,29.6
10/12/16 14:50,30.5,6.41,8.15,29.4,3.3,0.7,8.11,29.8,8,30,8.19,29.6
10/12/16 15:00,30.7,6.41,8.15,29.5,1.5,0,8.11,29.8,8,30.1,8.19,29.6
10/12/16 15:10,30.6,6.41,8.15,29.5,0,0,8.11,29.8,8,30,8.19,29.6
10/12/16 15:20,30.6,6.42,8.15,29.4,3.6,0.6,8.11,29.7,7.99,29.9,8.18,29.3
10/12/16 15:30,30.1,6.42,8.15,29.5,2.8,0,8.11,29.7,7.99,29.4,8.18,29.6
10/12/16 15:40,29.8,6.44,8.14,29.5,1.4,0,8.09,29.6,7.99,29.2,8.18,29.6
10/12/16 15:50,29.5,6.45,8.14,29.4,3.3,0,8.09,29.6,7.99,29.3,8.18,29.6
10/12/16 16:00,29.8,6.46,8.14,29.4,2.1,1.8,8.09,29.5,7.99,29.3,8.18,29.3
10/12/16 16:10,29.5,6.47,8.14,29.5,2.7,0,8.09,29.5,7.99,29.3,8.18,29.5
10/12/16 16:20,29.7,6.48,8.13,29.5,1.4,0,8.09,29.4,7.98,29.3,8.17,29.5
10/12/16 16:30,29.2,6.48,8.13,29.4,2.7,1,8.08,29.3,7.98,29.1,8.17,29.5
10/12/16 16:40,29,6.49,8.13,29.4,2.6,0.8,8.08,29.3,7.98,28.7,8.17,29.6
10/12/16 16:50,29.1,6.5,8.13,29.5,2.2,0,8.08,29.2,7.98,28.7,8.17,29.3
10/12/16 17:00,28.8,6.51,8.13,29.5,3,0,8.08,29.2,7.98,28.7,8.17,29.6
10/12/16 17:10,29,6.52,8.13,29.3,1.4,2.1,8.08,29.2,7.98,28.7,8.16,29.6
10/12/16 17:20,29.1,6.52,8.12,29.5,1.1,0.8,8.07,29.1,7.96,28.7,8.16,29.6
10/12/16 17:30,28.8,6.53,8.12,29.5,3.2,0,8.07,29.1,7.96,28.7,8.16,29.6
10/12/16 17:40,28.8,6.53,8.12,29.4,1.5,0.8,8.07,29,7.96,28.7,8.16,29.6
10/12/16 17:50,28.6,6.53,8.12,29.5,0,0,8.07,29,7.96,28.7,8.16,29.6
10/12/16 18:00,28.6,6.53,8.12,29.4,0.2,0.8,8.07,29,7.96,28.6,8.15,29.6
10/12/16 18:10,28.6,6.54,8.11,29.5,0.2,0.8,8.06,28.9,7.96,28.6,8.15,29.6
10/12/16 18:20,28.6,6.54,8.11,29.5,0.1,1.1,8.06,28.8,7.95,28.6,8.15,29.6
10/12/16 18:30,28.6,6.54,8.11,29.4,0.1,0,8.06,28.7,7.95,28.5,8.15,29.6
10/12/16 18:40,28.5,6.54,8.11,29.4,1.6,0.8,8.06,28.7,7.95,28.5,8.14,29.5
10/12/16 18:50,28.5,6.55,8.11,29.5,0,0,8.06,28.7,7.95,28.5,8.14,29.5
10/12/16 19:00,28.5,6.55,8.1,29.4,0,0.8,8.05,28.7,7.95,28.5,8.14,29.6
10/12/16 19:10,28.5,6.55,8.1,29.5,2.8,0.8,8.05,28.7,7.94,28.4,8.14,29.6
10/12/16 19:20,28.4,6.55,8.1,29.5,0,0,8.05,28.6,7.94,28.5,8.14,29.6
10/12/16 19:30,28.4,6.55,8.1,29.4,0,0,8.05,28.6,7.94,28.5,8.13,29.6
10/12/16 19:40,28.5,6.55,8.1,29.4,0,0.7,8.04,28.6,7.94,28.5,8.13,29.6
10/12/16 19:50,28.5,6.55,8.09,29.5,0,0,8.04,28.6,7.93,28.5,8.13,29.6
10/12/16 20:00,28.5,6.56,8.09,29.4,0.1,0,8.04,28.5,7.93,28.5,8.12,29.6
10/12/16 20:10,28.4,6.56,8.09,29.3,0.1,0.8,8.04,28.5,7.93,28.5,8.12,29.6
10/12/16 20:20,28.4,6.56,8.09,29.5,0.2,0.8,8.04,28.5,7.93,28.5,8.12,29.6
10/12/16 20:30,28.5,6.56,8.08,29.5,0.1,0,8.03,28.5,7.93,28.5,8.12,29.6
10/12/16 20:40,28.4,6.56,8.08,29.4,2.8,3.9,8.03,28.4,7.93,28.4,8.12,29.6
10/12/16 20:50,28.5,6.57,8.08,29.5,0.2,0,8.03,28.5,7.92,28.6,8.12,29.6
10/12/16 21:00,28.5,6.57,8.08,29.4,0.1,0,8.03,28.5,7.92,28.5,8.1,29.6
10/12/16 21:10,28.3,6.57,8.08,29.3,6.2,3.6,8.03,28.4,7.92,28.4,8.1,29.6
10/12/16 21:20,28.5,6.57,8.06,29.5,0.2,0.8,8.02,28.5,7.92,28.5,8.1,29.6
10/12/16 21:30,28.4,6.57,8.06,29.5,0.1,0,8.02,28.5,7.92,28.5,8.1,29.6
10/12/16 21:40,28.5,6.57,8.06,29.3,0.2,0.7,8.02,28.5,7.91,28.6,8.1,29.5
10/12/16 21:50,28.5,6.57,8.06,29.4,0.1,0.8,8.02,28.6,7.91,28.5,8.09,29.5
10/12/16 22:00,28.3,6.57,8.06,29.5,2.9,0,8.01,28.5,7.91,28.5,8.09,29.5
10/12/16 22:10,28.5,6.57,8.05,29.4,0.1,0,8.01,28.5,7.91,28.5,8.09,29.5
10/12/16 22:20,28.4,6.57,8.05,29.3,2.6,0.9,8.01,28.5,7.91,28.4,8.09,29.5
10/12/16 22:30,28.5,6.57,8.05,29.4,0.2,0.7,8.01,28.5,7.9,28.5,8.09,29.5
10/12/16 22:40,28.4,6.57,8.05,29.4,2.9,0,8.01,28.5,7.9,28.4,8.08,29.5
10/12/16 22:50,28.5,6.57,8.05,29.3,0.2,0.8,8.01,28.5,7.9,28.6,8.08,29.5
10/12/16 23:00,28.5,6.57,8.04,29.5,0.2,0,8,28.6,7.9,28.5,8.08,29.5
10/12/16 23:10,28.3,6.57,8.04,29.3,2.3,0.6,8,28.5,7.9,28.6,8.08,29.5
10/12/16 23:20,28.5,6.57,8.04,29.4,0.3,3.7,8,28.4,7.9,28.5,8.08,29.5
10/12/16 23:30,28.3,6.57,8.04,29.4,3,0,8,28.5,7.89,28.5,8.07,29.5
10/12/16 23:40,28.5,6.57,8.04,29.3,0.2,0.8,8,28.5,7.89,28.5,8.07,29.5
10/12/16 23:50,28.4,6.57,8.04,29.5,0.2,0.8,7.99,28.5,7.89,28.5,8.07,29.5
10/13/16 0:00,28.5,6.57,8.03,29.5,0.2,0,7.99,28.5,7.89,28.5,8.07,29.5
10/13/16 0:10,28.4,6.57,8.03,29.3,2.6,0.7,7.99,28.6,7.89,28.4,8.07,29.5
10/13/16 0:20,28.5,6.57,8.03,29.4,0.2,0.8,7.99,28.5,7.89,28.5,8.07,29.5
10/13/16 0:30,28.5,6.57,8.03,29.5,0.1,0,7.99,28.5,7.88,28.5,8.06,29.5
10/13/16 0:40,28.5,6.57,8.03,29.3,0.2,0.8,7.99,28.5,7.88,28.5,8.06,29.5
10/13/16 0:50,28.4,6.57,8.03,29.5,0.1,0.8,7.98,28.5,7.88,28.5,8.06,29.5
10/13/16 1:00,28.6,6.57,8.03,29.5,0.1,0,7.98,28.5,7.88,28.5,8.06,29.5
10/13/16 1:10,28.5,6.57,8.02,29.3,0.2,0.6,7.98,28.5,7.88,28.5,8.06,29.5
10/13/16 1:20,28.4,6.57,8.02,29.5,0.1,0.6,7.98,28.5,7.88,28.5,8.06,29.5
10/13/16 1:30,28.5,6.57,8.02,29.5,0.1,0,7.98,28.6,7.88,28.5,8.06,29.5
10/13/16 1:40,28.4,6.57,8.02,29.3,0,0.7,7.98,28.5,7.88,28.5,8.05,29.4
10/13/16 1:50,28.5,6.56,8.02,29.4,0,0.7,7.98,28.6,7.88,28.5,8.05,29.4
10/13/16 2:00,28.4,6.56,8.02,29.4,0.2,0,7.97,28.5,7.88,28.5,8.05,29.4
10/13/16 2:10,28.4,6.56,8.02,29.3,0,0.8,7.97,28.5,7.88,28.5,8.05,29.4
10/13/16 2:20,28.5,6.57,8.02,29.5,2.5,0,7.97,28.5,7.88,28.4,8.05,29.4
10/13/16 2:30,28.3,6.57,8.02,29.3,2.7,0.8,7.97,28.5,7.88,28.5,8.05,29.4
10/13/16 2:40,28.4,6.58,8.02,29.3,2.8,0.7,7.97,28.5,7.88,28.4,8.06,29.4
10/13/16 2:50,28.5,6.57,8.02,29.4,0,0.8,7.98,28.5,7.88,28.5,8.06,29.4
10/13/16 3:00,28.3,6.57,8.02,29.4,3.2,0.8,7.98,28.5,7.88,28.5,8.06,29.4
10/13/16 3:10,28.6,6.57,8.02,29.5,5.4,1.1,7.98,28.8,7.88,28.7,8.06,29.5
10/13/16 3:20,29,6.57,8.02,29.3,6,0.7,7.98,28.6,7.88,28.9,8.06,29.5
10/13/16 3:30,29.2,6.57,8.02,29.3,5.2,0.8,7.98,28.8,7.88,29.1,8.06,29.5
10/13/16 3:40,29.3,6.57,8.02,29.4,0,0.8,7.99,28.6,7.88,29.2,8.06,29.5
10/13/16 3:50,29.1,6.57,8.02,29.4,0.1,0,7.99,28.7,7.88,29,8.07,29.6
10/13/16 4:00,28.8,6.57,8.04,29.3,0.1,0.7,7.99,28.7,7.88,28.8,8.07,29.6
10/13/16 4:10,28.8,6.56,8.04,29.4,7.6,3.8,7.99,28.6,7.88,28.7,8.07,29.5
10/13/16 4:20,29.2,6.56,8.04,29.4,6,0,8,28.8,7.88,29,8.07,29.5
10/13/16 4:30,29.3,6.56,8.04,29.3,0,0.8,8,28.6,7.88,29.3,8.07,29.6
10/13/16 4:40,29.1,6.56,8.05,29.4,1.6,0.7,8,28.8,7.9,29.1,8.08,29.5
10/13/16 4:50,28.9,6.56,8.05,29.4,0,0,8,28.7,7.9,28.8,8.08,29.5
10/13/16 5:00,28.8,6.56,8.05,29.3,2.5,3.1,8,28.6,7.9,28.7,8.08,29.6
10/13/16 5:10,29.1,6.56,8.05,29.5,6.9,3.6,8.01,29,7.9,29,8.08,29.4
10/13/16 5:20,29.5,6.56,8.05,29.5,6.1,0,8.01,29.3,7.9,29.3,8.08,29.6
10/13/16 5:30,29.7,6.56,8.06,29.3,4.6,3.7,8.01,29.1,7.9,29.5,8.08,29.6
10/13/16 5:40,30,6.56,8.06,29.4,4.9,0.7,8.01,29.3,7.91,29.4,8.08,29.5
10/13/16 5:50,30.1,6.56,8.06,29.4,3.2,0,8.01,29.1,7.91,29.5,8.09,29.6
10/13/16 6:00,30.3,6.56,8.06,29.3,0.7,0.8,8.02,29.3,7.91,29.5,8.09,29.4
10/13/16 6:10,30.1,6.56,8.06,29.5,0,0,8.02,29.2,7.91,29.6,8.09,29.6
10/13/16 6:20,29.9,6.56,8.06,29.4,3.9,3.5,8.02,29,7.91,29.5,8.09,29.5
10/13/16 6:30,29.9,6.56,8.07,29.5,2.9,0.8,8.02,29.3,7.91,29.6,8.09,29.6
10/13/16 6:40,30.3,6.56,8.07,29.5,3.7,0,8.02,29.2,7.92,29.5,8.09,29.6
10/13/16 6:50,30.2,6.56,8.07,29.4,0,3.8,8.03,29.1,7.92,29.5,8.1,29.5
10/13/16 7:00,30,6.56,8.07,29.5,1.2,0,8.03,29.3,7.92,29.6,8.1,29.6
10/13/16 7:10,30.2,6.55,8.07,29.5,7,2.7,8.03,29.5,7.92,29.7,8.1,29.5
10/13/16 7:20,30.5,6.55,8.08,29.5,4.7,0.8,8.03,29.7,7.92,30,8.1,29.6
10/13/16 7:30,30.7,6.55,8.08,29.5,6.1,3.4,8.03,29.6,7.92,30.2,8.1,29.3
10/13/16 7:40,31,6.55,8.08,29.4,7.1,0,8.03,29.7,7.92,30.4,8.1,29.6
10/13/16 7:50,31.2,6.55,8.08,29.4,7.8,3.2,8.03,29.6,7.92,30.4,8.1,29.4
10/13/16 8:00,31.3,6.55,8.08,29.5,3.9,1.1,8.04,29.8,7.92,30.3,8.1,29.6
10/13/16 8:10,31,6.55,8.08,29.5,3.3,2.6,8.04,29.6,7.92,30.3,8.1,29.3
10/13/16 8:20,30.8,6.55,8.08,29.5,0,0.8,8.04,29.8,7.93,30.3,8.12,29.6
10/13/16 8:30,30.8,6.55,8.08,29.5,5.3,0,8.04,29.6,7.93,30.3,8.12,29.3
10/13/16 8:40,31.3,6.55,8.09,29.4,6.2,0,8.04,29.7,7.93,30.2,8.12,29.6
10/13/16 8:50,31.2,6.55,8.09,29.3,4.2,0.7,8.04,29.7,7.93,30.4,8.12,29.3
10/13/16 9:00,31,6.55,8.09,29.5,2.7,0.5,8.04,29.6,7.93,30.1,8.12,29.6
10/13/16 9:10,31.2,6.55,8.09,29.5,7.1,2.5,8.05,29.8,7.93,30.5,8.12,29.3
10/13/16 9:20,31.5,6.56,8.09,29.4,6.7,0.6,8.05,30.2,7.93,30.7,8.12,29.6
10/13/16 9:30,31.7,6.56,8.09,29.5,6.5,2.5,8.05,30,7.93,31,8.12,29.4
10/13/16 9:40,31.9,6.56,8.1,29.5,7.1,0,8.05,30.2,7.93,30.8,8.12,29.6
10/13/16 9:50,32.1,6.56,8.1,29.4,4.5,0.8,8.05,30,7.28,31,8.13,29.5
10/13/16 10:00,32.3,6.56,8.11,29.2,6.2,0.8,8.06,30.2,7.95,30.8,8.13,29.6
10/13/16 10:10,32.2,6.57,8.11,29.6,2.1,0,8.06,30.1,7.95,30.8,8.13,29.4
10/13/16 10:20,31.8,6.57,8.11,29.5,2.5,0,8.07,30,7.95,31,8.13,29.6
10/13/16 10:30,32,6.57,8.11,29.4,6.8,2.4,8.07,30.1,7.95,30.8,8.13,29.3
10/13/16 10:40,32.3,6.57,8.11,29.3,4.3,0.6,8.07,30.1,7.95,31,8.13,29.6
10/13/16 10:50,32.2,6.58,8.11,29.4,3.9,0.7,8.07,30,7.97,31,8.13,29.5
10/13/16 11:00,31.9,6.58,8.12,29.5,2.6,2.6,8.07,30,7.97,30.8,8.15,29.6
10/13/16 11:10,32.1,6.58,8.12,29.5,5.4,0,8.07,30.2,7.97,31.1,8.15,29.6
10/13/16 11:20,32.5,6.59,8.12,29.5,6.5,0.8,8.07,30.2,7.97,31.3,8.15,29.3
10/13/16 11:30,32.6,6.59,8.12,29.5,0,0,8.08,30.1,7.97,31.5,8.15,29.5
10/13/16 11:40,32.3,6.6,8.12,29.4,7.5,0,8.08,30.2,7.97,31.3,8.15,29.6
10/13/16 11:50,32.6,6.6,8.13,29.3,0,3.7,8.08,30.1,7.97,31.5,8.15,29.5
10/13/16 12:00,32.3,6.6,8.13,29.5,5.6,0,8.08,30.1,7.98,31.3,8.15,29.5
10/13/16 12:10,32.6,6.6,8.13,29.5,3.8,0,8.08,30.2,7.98,31.5,8.15,29.6
10/13/16 12:20,32.5,6.6,8.13,29.5,6.2,3.7,8.08,30.1,7.98,31.4,8.16,29.5
10/13/16 12:30,32.6,6.61,8.13,29.5,0,0,8.09,30.2,7.98,31.5,8.16,29.6
10/13/16 12:40,32.5,6.61,8.13,29.4,6.9,0.8,8.09,30.2,7.98,31.3,8.16,29.3
10/13/16 12:50,32.6,6.61,8.13,29.5,0,0,8.09,30.1,7.98,31.5,8.16,29.6
10/13/16 13:00,32.4,6.61,8.13,29.5,6.7,0,8.09,30.2,7.98,31.3,8.16,29.3
10/13/16 13:10,32.2,6.61,8.14,29.5,2.7,3.2,8.09,30,7.99,31,8.16,29.6
10/13/16 13:20,31.7,6.61,8.14,29.5,1.3,0,8.09,30.1,7.99,30.7,8.17,29.5
10/13/16 13:30,31.6,6.62,8.14,29.4,0,2.1,8.09,30.1,7.99,30.8,8.17,29.5
10/13/16 13:40,31.6,6.62,8.14,29.5,1.5,0,8.09,30.1,7.99,30.7,8.17,29.5
10/13/16 13:50,31.6,6.62,8.14,29.4,0,3.7,8.09,30,7.99,30.7,8.17,29.5
10/13/16 14:00,31.5,6.62,8.14,29.5,2.5,0.8,8.09,30.1,7.99,30.6,8.17,29.6
10/13/16 14:10,31.5,6.63,8.14,29.5,2.6,0,8.09,30.1,7.99,30.7,8.17,29.6
10/13/16 14:20,31,6.63,8.14,29.3,3.6,0.8,8.09,30,7.99,30.1,8.18,29.3
10/13/16 14:30,30.6,6.63,8.14,29.5,0,0,8.09,29.9,7.99,30.1,8.18,29.5
10/13/16 14:40,30.8,6.63,8.14,29.7,0.2,0,8.09,29.9,7.99,30.1,8.17,29.5
10/13/16 14:50,30.7,6.63,8.14,29.5,0.8,0.1,8.09,29.8,7.99,30,8.17,29.3
10/13/16 15:00,30.6,6.63,8.14,29.5,0.7,0.1,8.09,29.7,7.99,30.1,8.17,29.4
10/13/16 15:10,30.6,6.63,8.14,29.7,0.8,0,8.09,29.7,7.99,30,8.17,29.3
10/13/16 15:20,30.3,6.63,8.14,29.5,3.5,0,8.09,29.6,7.99,29.8,8.16,29.3
10/13/16 15:30,29.9,6.63,8.14,29,2.9,1.2,8.07,29.5,7.98,29.3,8.16,29.5
10/13/16 15:40,29.6,6.63,8.14,29.1,1.4,0.8,8.07,29.4,7.98,29.2,8.15,29.5
10/13/16 15:50,29.7,6.64,8.14,29.1,1.4,0.7,8.07,29.3,7.97,29.2,8.15,29.5
10/13/16 16:00,29.6,6.64,8.14,29.2,0.1,2,8.06,29.2,7.97,29.2,8.15,29.5
10/13/16 16:10,29.5,6.64,8.12,29.2,3.1,0.8,8.06,29.2,7.97,29.2,8.13,29.5
10/13/16 16:20,29.7,6.64,8.12,29.3,1.4,0.8,8.06,29.1,7.97,29.2,8.13,29.5
10/13/16 16:30,29.2,6.65,8.12,29.4,2.4,0.8,8.06,29.1,7.96,28.9,8.13,29.6
10/13/16 16:40,28.9,6.65,8.11,29.5,1.4,0.8,8.05,29,7.96,28.6,8.13,29.6
10/13/16 16:50,29.1,6.65,8.11,29.4,1.4,0.8,8.05,29,7.96,28.7,8.12,29.6
10/13/16 17:00,28.8,6.65,8.11,29.4,3.1,0.6,8.05,28.9,7.96,28.7,8.12,29.6
10/13/16 17:10,29,6.65,8.11,29.3,1.4,0.7,8.05,28.8,7.96,28.7,8.12,29.6
10/13/16 17:20,28.8,6.65,8.1,29.4,4.1,0.8,8.05,28.8,7.96,28.7,8.12,29.6
10/13/16 17:30,28.8,6.65,8.1,29.5,2.1,0.6,8.04,28.8,7.95,28.7,8.12,29.5
10/13/16 17:40,28.6,6.65,8.1,29.3,0,1.8,8.04,28.7,7.95,28.6,8.12,29.6
10/13/16 17:50,28.6,6.65,8.1,29.5,0,0,8.04,28.7,7.95,28.6,8.11,29.6
10/13/16 18:00,28.6,6.65,8.1,29.3,0,0.7,8.04,28.7,7.95,28.6,8.11,29.6
10/13/16 18:10,28.6,6.65,8.09,29.5,0.1,0,8.03,28.7,7.95,28.5,8.11,29.6
10/13/16 18:20,28.6,6.65,8.1,29.3,0.1,0.7,8.03,28.6,7.95,28.5,8.11,29.6
10/13/16 18:30,28.5,6.65,8.1,29.3,0.1,0.8,8.03,28.6,7.94,28.5,8.11,29.6
10/13/16 18:40,28.5,6.65,8.09,29.5,0.1,0.7,8.03,28.6,7.94,28.5,8.1,29.6
